GooseId,Passed_Game1,SquidGame_Rank,Name,Sex,Age,Team_Allies,Extra_Lives,Bribe_Amount,Entry_Location,Goose_Species
1156,0,2,"Portaluppi, Mr. Emilio Ilario Giuseppe",male,6.593406593406594,0,0,12.7375,C,Greylag Goose
1157,0,3,"Lyntakoff, Mr. Stanko",male,,0,0,7.8958,S,Greylag Goose
1158,0,1,"Chisholm, Mr. Roderick Robert Crispin",male,,0,0,0.0,S,Greylag Goose
1159,0,3,"Warren, Mr. Charles William",male,,0,0,7.55,S,Canada Goose
1160,1,3,"Howard, Miss. May Elizabeth",female,,0,0,8.05,S,Canada Goose
1161,0,3,"Pokrnic, Mr. Mate",male,3.7362637362637363,0,0,8.6625,S,Barnacle Goose
1162,0,1,"McCaffry, Mr. Thomas Francis",male,10.10989010989011,0,0,75.2417,C,Swan Goose
1163,0,3,"Fox, Mr. Patrick",male,,0,0,7.75,Q,Canada Goose
1164,1,1,"Clark, Mrs. Walter Miller (Virginia McDowell)",female,5.714285714285714,1,0,136.7792,C,Barnacle Goose
1165,1,3,"Lennon, Miss. Mary",female,,1,0,15.5,Q,Emperor Goose
1166,0,3,"Saade, Mr. Jean Nassr",male,,0,0,7.225,C,Canada Goose
1167,1,2,"Bryhl, Miss. Dagmar Jenny Ingeborg ",female,4.395604395604396,1,0,26.0,S,Snow Goose
1168,0,2,"Parker, Mr. Clifford Richard",male,6.153846153846154,0,0,10.5,S,Swan Goose
1169,0,2,"Faunthorpe, Mr. Harry",male,8.791208791208792,1,0,26.0,S,Swan Goose
1170,0,2,"Ware, Mr. John James",male,6.593406593406594,1,0,21.0,S,Swan Goose
1171,0,2,"Oxenham, Mr. Percy Thomas",male,4.835164835164836,0,0,10.5,S,Canada Goose
1172,1,3,"Oreskovic, Miss. Jelka",female,5.054945054945055,0,0,8.6625,S,Barnacle Goose
1173,0,3,"Peacock, Master. Alfred Edward",male,0.16483516483516483,1,1,13.775,S,Snow Goose
1174,1,3,"Fleming, Miss. Honora",female,,0,0,7.75,Q,Emperor Goose
1175,1,3,"Touma, Miss. Maria Youssef",female,1.978021978021978,1,1,15.2458,C,Swan Goose
1176,1,3,"Rosblom, Miss. Salli Helena",female,0.43956043956043955,1,1,20.2125,S,Greylag Goose
1177,0,3,"Dennis, Mr. William",male,7.912087912087912,0,0,7.25,S,Snow Goose
1178,0,3,"Franklin, Mr. Charles (Charles Fardon)",male,,0,0,7.25,S,Snow Goose
1179,0,1,"Snyder, Mr. John Pillsbury",male,5.274725274725275,1,0,82.2667,S,Greylag Goose
1180,0,3,"Mardirosian, Mr. Sarkis",male,,0,0,7.2292,C,Barnacle Goose
1181,0,3,"Ford, Mr. Arthur",male,,0,0,8.05,S,Greylag Goose
1182,0,1,"Rheims, Mr. George Alexander Lucien",male,,0,0,39.6,S,Emperor Goose
1183,1,3,"Daly, Miss. Margaret Marcella Maggie""""",female,6.593406593406594,0,0,6.95,Q,Canada Goose
1184,0,3,"Nasr, Mr. Mustafa",male,,0,0,7.2292,C,Canada Goose
1185,0,1,"Dodge, Dr. Washington",male,11.64835164835165,1,1,81.8583,S,Greylag Goose
1186,0,3,"Wittevrongel, Mr. Camille",male,7.912087912087912,0,0,9.5,S,Greylag Goose
1187,0,3,"Angheloff, Mr. Minko",male,5.714285714285714,0,0,7.8958,S,Barnacle Goose
1188,1,2,"Laroche, Miss. Louise",female,0.21978021978021978,1,2,41.5792,C,Barnacle Goose
1189,0,3,"Samaan, Mr. Hanna",male,,2,0,21.6792,C,Emperor Goose
1190,0,1,"Loring, Mr. Joseph Holland",male,6.593406593406594,0,0,45.5,S,Emperor Goose
1191,0,3,"Johansson, Mr. Nils",male,6.373626373626374,0,0,7.8542,S,Emperor Goose
1192,0,3,"Olsson, Mr. Oscar Wilhelm",male,7.032967032967033,0,0,7.775,S,Greylag Goose
1193,0,2,"Malachard, Mr. Noel",male,,0,0,15.0458,C,Greylag Goose
1194,0,2,"Phillips, Mr. Escott Robert",male,9.45054945054945,0,1,21.0,S,Canada Goose
1195,0,3,"Pokrnic, Mr. Tome",male,5.274725274725275,0,0,8.6625,S,Swan Goose
1196,1,3,"McCarthy, Miss. Catherine Katie""""",female,,0,0,7.75,Q,Snow Goose
1197,1,1,"Crosby, Mrs. Edward Gifford (Catherine Elizabeth Halstead)",female,14.065934065934066,1,1,26.55,S,Canada Goose
1198,0,1,"Allison, Mr. Hudson Joshua Creighton",male,6.593406593406594,1,2,151.55,S,Greylag Goose
1199,0,3,"Aks, Master. Philip Frank",male,0.1824175824175824,0,1,9.35,S,Swan Goose
1200,0,1,"Hays, Mr. Charles Melville",male,12.087912087912088,1,1,93.5,S,Barnacle Goose
1201,1,3,"Hansen, Mrs. Claus Peter (Jennie L Howard)",female,9.89010989010989,1,0,14.1083,S,Canada Goose
1202,0,3,"Cacic, Mr. Jego Grga",male,3.956043956043956,0,0,8.6625,S,Emperor Goose
1203,0,3,"Vartanian, Mr. David",male,4.835164835164836,0,0,7.225,C,Emperor Goose
1204,0,3,"Sadowitz, Mr. Harry",male,,0,0,7.575,S,Greylag Goose
1205,1,3,"Carr, Miss. Jeannie",female,8.131868131868131,0,0,7.75,Q,Greylag Goose
1206,1,1,"White, Mrs. John Stuart (Ella Holmes)",female,12.087912087912088,0,0,135.6333,C,Snow Goose
1207,1,3,"Hagardon, Miss. Kate",female,3.7362637362637363,0,0,7.7333,Q,Canada Goose
1208,0,1,"Spencer, Mr. William Augustus",male,12.527472527472527,1,0,146.5208,C,Greylag Goose
1209,0,2,"Rogers, Mr. Reginald Harry",male,4.175824175824176,0,0,10.5,S,Barnacle Goose
1210,0,3,"Jonsson, Mr. Nils Hilding",male,5.934065934065934,0,0,7.8542,S,Snow Goose
1211,0,2,"Jefferys, Mr. Ernest Wilfred",male,4.835164835164836,2,0,31.5,S,Greylag Goose
1212,0,3,"Andersson, Mr. Johan Samuel",male,5.714285714285714,0,0,7.775,S,Emperor Goose
1213,0,3,"Krekorian, Mr. Neshan",male,5.4945054945054945,0,0,7.2292,C,Snow Goose
1214,0,2,"Nesson, Mr. Israel",male,5.714285714285714,0,0,13.0,S,Canada Goose
1215,0,1,"Rowe, Mr. Alfred G",male,7.252747252747253,0,0,26.55,S,Canada Goose
1216,1,1,"Kreuchen, Miss. Emilie",female,8.571428571428571,0,0,211.3375,S,Greylag Goose
1217,0,3,"Assam, Mr. Ali",male,5.054945054945055,0,0,7.05,S,Snow Goose
1218,1,2,"Becker, Miss. Ruth Elizabeth",female,2.6373626373626373,2,1,39.0,S,Canada Goose
1219,0,1,"Rosenshine, Mr. George (Mr George Thorne"")""",male,10.10989010989011,0,0,79.2,C,Swan Goose
1220,0,2,"Clarke, Mr. Charles Valentine",male,6.373626373626374,1,0,26.0,S,Emperor Goose
1221,0,2,"Enander, Mr. Ingvar",male,4.615384615384616,0,0,13.0,S,Canada Goose
1222,1,2,"Davies, Mrs. John Morgan (Elizabeth Agnes Mary White) ",female,10.54945054945055,0,2,36.75,S,Canada Goose
1223,0,1,"Dulles, Mr. William Crothers",male,8.571428571428571,0,0,29.7,C,Swan Goose
1224,0,3,"Thomas, Mr. Tannous",male,,0,0,7.225,C,Barnacle Goose
1225,1,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",female,4.175824175824176,1,1,15.7417,C,Swan Goose
1226,0,3,"Cor, Mr. Ivan",male,5.934065934065934,0,0,7.8958,S,Emperor Goose
1227,0,1,"Maguire, Mr. John Edward",male,6.593406593406594,0,0,26.0,S,Snow Goose
1228,0,2,"de Brito, Mr. Jose Joaquim",male,7.032967032967033,0,0,13.0,S,Canada Goose
1229,0,3,"Elias, Mr. Joseph",male,8.571428571428571,0,2,7.2292,C,Barnacle Goose
1230,0,2,"Denbury, Mr. Herbert",male,5.4945054945054945,0,0,31.5,S,Snow Goose
1231,0,3,"Betros, Master. Seman",male,,0,0,7.2292,C,Emperor Goose
1232,0,2,"Fillbrook, Mr. Joseph Charles",male,3.956043956043956,0,0,10.5,S,Swan Goose
1233,0,3,"Lundstrom, Mr. Thure Edvin",male,7.032967032967033,0,0,7.5792,S,Snow Goose
1234,0,3,"Sage, Mr. John George",male,,1,9,69.55,S,Emperor Goose
1235,1,1,"Cardeza, Mrs. James Warburton Martinez (Charlotte Wardle Drake)",female,12.747252747252748,0,1,512.3292,C,Snow Goose
1236,0,3,"van Billiard, Master. James William",male,,1,1,14.5,S,Snow Goose
1237,1,3,"Abelseth, Miss. Karen Marie",female,3.5164835164835164,0,0,7.65,S,Barnacle Goose
1238,0,2,"Botsford, Mr. William Hull",male,5.714285714285714,0,0,13.0,S,Greylag Goose
1239,1,3,"Whabee, Mrs. George Joseph (Shawneene Abi-Saab)",female,8.351648351648352,0,0,7.2292,C,Barnacle Goose
1240,0,2,"Giles, Mr. Ralph",male,5.274725274725275,0,0,13.5,S,Greylag Goose
1241,1,2,"Walcroft, Miss. Nellie",female,6.813186813186814,0,0,21.0,S,Swan Goose
1242,1,1,"Greenfield, Mrs. Leo David (Blanche Strouse)",female,9.89010989010989,0,1,63.3583,C,Snow Goose
1243,0,2,"Stokes, Mr. Philip Joseph",male,5.4945054945054945,0,0,10.5,S,Canada Goose
1244,0,2,"Dibden, Mr. William",male,3.956043956043956,0,0,73.5,S,Greylag Goose
1245,0,2,"Herman, Mr. Samuel",male,10.76923076923077,1,2,65.0,S,Swan Goose
1246,1,3,"Dean, Miss. Elizabeth Gladys Millvina""""",female,0.03736263736263737,1,2,20.575,S,Greylag Goose
1247,0,1,"Julian, Mr. Henry Forbes",male,10.989010989010989,0,0,26.0,S,Canada Goose
1248,1,1,"Brown, Mrs. John Murray (Caroline Lane Lamson)",female,12.967032967032967,2,0,51.4792,S,Greylag Goose
1249,0,3,"Lockyer, Mr. Edward",male,,0,0,7.8792,S,Emperor Goose
1250,0,3,"O'Keefe, Mr. Patrick",male,,0,0,7.75,Q,Emperor Goose
1251,1,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,6.593406593406594,1,0,15.55,S,Canada Goose
1252,0,3,"Sage, Master. William Henry",male,3.186813186813187,8,2,69.55,S,Swan Goose
1253,1,2,"Mallet, Mrs. Albert (Antoinette Magnin)",female,5.274725274725275,1,1,37.0042,C,Swan Goose
1254,1,2,"Ware, Mrs. John James (Florence Louise Long)",female,6.813186813186814,0,0,21.0,S,Swan Goose
1255,0,3,"Strilic, Mr. Ivan",male,5.934065934065934,0,0,8.6625,S,Swan Goose
1256,1,1,"Harder, Mrs. George Achilles (Dorothy Annan)",female,5.4945054945054945,1,0,55.4417,C,Greylag Goose
1257,1,3,"Sage, Mrs. John (Annie Bullen)",female,,1,9,69.55,S,Greylag Goose
1258,0,3,"Caram, Mr. Joseph",male,,1,0,14.4583,C,Barnacle Goose
1259,1,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",female,4.835164835164836,0,0,39.6875,S,Greylag Goose
1260,1,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",female,9.89010989010989,0,1,59.4,C,Swan Goose
1261,0,2,"Pallas y Castello, Mr. Emilio",male,6.373626373626374,0,0,13.8583,C,Barnacle Goose
1262,0,2,"Giles, Mr. Edgar",male,4.615384615384616,1,0,11.5,S,Swan Goose
1263,1,1,"Wilson, Miss. Helen Alice",female,6.813186813186814,0,0,134.5,C,Snow Goose
1264,0,1,"Ismay, Mr. Joseph Bruce",male,10.76923076923077,0,0,0.0,S,Greylag Goose
1265,0,2,"Harbeck, Mr. William H",male,9.670329670329672,0,0,13.0,S,Emperor Goose
1266,1,1,"Dodge, Mrs. Washington (Ruth Vidaver)",female,11.868131868131869,1,1,81.8583,S,Canada Goose
1267,1,1,"Bowen, Miss. Grace Scott",female,9.89010989010989,0,0,262.375,C,Emperor Goose
1268,1,3,"Kink, Miss. Maria",female,4.835164835164836,2,0,8.6625,S,Barnacle Goose
1269,0,2,"Cotterill, Mr. Henry Harry""""",male,4.615384615384616,0,0,11.5,S,Snow Goose
1270,0,1,"Hipkins, Mr. William Edward",male,12.087912087912088,0,0,50.0,S,Greylag Goose
1271,0,3,"Asplund, Master. Carl Edgar",male,1.098901098901099,4,2,31.3875,S,Emperor Goose
1272,0,3,"O'Connor, Mr. Patrick",male,,0,0,7.75,Q,Snow Goose
1273,0,3,"Foley, Mr. Joseph",male,5.714285714285714,0,0,7.8792,Q,Greylag Goose
1274,1,3,"Risien, Mrs. Samuel (Emma)",female,,0,0,14.5,S,Snow Goose
1275,1,3,"McNamee, Mrs. Neal (Eileen O'Leary)",female,4.175824175824176,1,0,16.1,S,Barnacle Goose
1276,0,2,"Wheeler, Mr. Edwin Frederick""""",male,,0,0,12.875,S,Greylag Goose
1277,1,2,"Herman, Miss. Kate",female,5.274725274725275,1,2,65.0,S,Canada Goose
1278,0,3,"Aronsson, Mr. Ernst Axel Algot",male,5.274725274725275,0,0,7.775,S,Snow Goose
1279,0,2,"Ashby, Mr. John",male,12.527472527472527,0,0,13.0,S,Snow Goose
1280,0,3,"Canavan, Mr. Patrick",male,4.615384615384616,0,0,7.75,Q,Greylag Goose
1281,0,3,"Palsson, Master. Paul Folke",male,1.3186813186813187,3,1,21.075,S,Emperor Goose
1282,0,1,"Payne, Mr. Vivian Ponsonby",male,5.054945054945055,0,0,93.5,S,Greylag Goose
1283,1,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",female,11.20879120879121,0,1,39.4,S,Greylag Goose
1284,0,3,"Abbott, Master. Eugene Joseph",male,2.857142857142857,0,2,20.25,S,Emperor Goose
1285,0,2,"Gilbert, Mr. William",male,10.32967032967033,0,0,10.5,S,Emperor Goose
1286,0,3,"Kink-Heilmann, Mr. Anton",male,6.373626373626374,3,1,22.025,S,Barnacle Goose
1287,1,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",female,3.956043956043956,1,0,60.0,S,Barnacle Goose
1288,0,3,"Colbert, Mr. Patrick",male,5.274725274725275,0,0,7.25,Q,Emperor Goose
1289,1,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",female,10.54945054945055,1,1,79.2,C,Snow Goose
1290,0,3,"Larsson-Rondberg, Mr. Edvard A",male,4.835164835164836,0,0,7.775,S,Emperor Goose
1291,0,3,"Conlon, Mr. Thomas Henry",male,6.813186813186814,0,0,7.7333,Q,Barnacle Goose
1292,1,1,"Bonnell, Miss. Caroline",female,6.593406593406594,0,0,164.8667,S,Emperor Goose
1293,0,2,"Gale, Mr. Harry",male,8.351648351648352,1,0,21.0,S,Snow Goose
1294,1,1,"Gibson, Miss. Dorothy Winifred",female,4.835164835164836,0,1,59.4,C,Emperor Goose
1295,0,1,"Carrau, Mr. Jose Pedro",male,3.7362637362637363,0,0,47.1,S,Greylag Goose
1296,0,1,"Frauenthal, Mr. Isaac Gerald",male,9.45054945054945,1,0,27.7208,C,Emperor Goose
1297,0,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",male,4.395604395604396,0,0,13.8625,C,Emperor Goose
1298,0,2,"Ware, Mr. William Jeffery",male,5.054945054945055,1,0,10.5,S,Emperor Goose
1299,0,1,"Widener, Mr. George Dunton",male,10.989010989010989,1,1,211.5,C,Swan Goose
1300,1,3,"Riordan, Miss. Johanna Hannah""""",female,,0,0,7.7208,Q,Barnacle Goose
1301,1,3,"Peacock, Miss. Treasteall",female,0.6593406593406593,1,1,13.775,S,Barnacle Goose
1302,1,3,"Naughton, Miss. Hannah",female,,0,0,7.75,Q,Canada Goose
1303,1,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",female,8.131868131868131,1,0,90.0,Q,Swan Goose
1304,1,3,"Henriksson, Miss. Jenny Lovisa",female,6.153846153846154,0,0,7.775,S,Swan Goose
1305,0,3,"Spector, Mr. Woolf",male,,0,0,8.05,S,Barnacle Goose
1306,1,1,"Oliva y Ocana, Dona. Fermina",female,8.571428571428571,0,0,108.9,C,Barnacle Goose
1307,0,3,"Saether, Mr. Simon Sivertsen",male,8.461538461538462,0,0,7.25,S,Canada Goose
1308,0,3,"Ware, Mr. Frederick",male,,0,0,8.05,S,Emperor Goose
1309,0,3,"Peter, Master. Michael J",male,,1,1,22.3583,C,Barnacle Goose
