ID,Species,Gender,Color,Age,Weight_kg,Wingspan_cm,Migration_Distance_km,Clutch_Size,Survival_Rate
1467,Brent Goose,Male,Brown,7,5.66,121.5,1371.9,4.0,0.66
1468,Greylag Goose,Female,Black,12,3.99,116.7,1637.7,6.0,0.72
1469,Barnacle Goose,Male,White,11,,144.6,2073.5,5.0,0.68
1470,Barnacle Goose,Male,Black,8,5.05,,3064.2,3.0,0.85
1471,Snow Goose,Male,Gray,13,4.38,157.2,2479.0,7.0,0.8
1472,Snow Goose,Male,White,9,3.92,,3295.3,5.0,0.63
1473,Barnacle Goose,Female,Gray,17,4.36,160.2,2537.0,5.0,0.67
1474,Greylag Goose,Female,Gray,21,2.9,151.7,2158.0,8.0,0.54
1475,Greylag Goose,Male,Gray,16,5.26,135.2,813.6,3.0,0.74
1476,Snow Goose,Female,Gray,19,3.75,139.9,2523.7,3.0,1.0
1477,Barnacle Goose,Male,White,11,4.44,104.7,2695.1,3.0,0.48
1478,Barnacle Goose,Male,White,14,4.5,174.3,2762.2,6.0,1.0
1479,Barnacle Goose,Male,Black,5,7.11,381.6,3404.8,7.0,0.98
1480,Greylag Goose,Male,White,14,4.12,166.4,1998.7,4.0,0.85
1481,Barnacle Goose,Female,Gray,17,5.71,122.0,1554.3,7.0,0.6
1482,Canada Goose,Male,White,7,2.59,192.5,1595.4,7.0,0.64
1483,Greylag Goose,Female,Black,6,,110.9,2944.9,5.0,0.74
1484,Canada Goose,Male,Gray,30,4.65,141.1,2067.9,8.0,0.67
1485,Greylag Goose,Female,Black,3,6.08,183.0,1556.2,2.0,0.85
1486,Greylag Goose,Female,Black,5,4.69,125.3,1962.6,2.0,0.93
1487,Greylag Goose,Female,White,13,5.64,113.9,1313.9,5.0,1.0
1488,Snow Goose,Female,White,2,3.61,175.0,4374.9,3.0,0.75
1489,Greylag Goose,Male,White,2,3.26,,2191.3,7.0,0.82
1490,Greylag Goose,Female,White,18,2.2,179.3,1295.9,4.0,0.88
1491,Canada Goose,Male,Gray,24,3.51,195.1,2567.7,7.0,0.76
1492,Greylag Goose,Female,White,2,2.69,144.5,,7.0,0.56
1493,Canada Goose,Female,Gray,24,3.2,130.6,2427.9,6.0,0.83
1494,Canada Goose,Female,White,4,1.59,185.7,1964.1,7.0,0.63
1495,Snow Goose,Male,Gray,14,4.09,,2594.8,6.0,0.36
1496,Snow Goose,Female,White,4,3.31,98.0,2237.2,4.0,0.72
1497,Snow Goose,Male,White,13,2.84,153.3,2939.5,5.0,0.62
1498,Greylag Goose,Male,Gray,18,4.49,233.3,1618.5,5.0,1.0
1499,Greylag Goose,Male,Black,11,1.66,147.0,2106.8,2.0,0.67
1500,Barnacle Goose,Female,White,17,5.51,155.1,2231.3,5.0,0.86
1501,Greylag Goose,Female,White,22,5.79,,1795.2,7.0,0.79
1502,Greylag Goose,Female,White,8,4.66,,3269.6,3.0,0.82
1503,Canada Goose,Female,Brown,13,6.25,176.1,2237.9,5.0,0.59
1504,Greylag Goose,Female,White,19,5.08,146.5,1834.6,5.0,0.78
1505,Greylag Goose,Female,White,15,4.01,133.6,2183.7,4.0,0.99
1506,Greylag Goose,Female,Black,21,2.06,,1430.6,3.0,1.0
1507,Snow Goose,Male,White,16,4.21,126.6,3318.1,3.0,0.75
1508,Greylag Goose,Female,Gray,13,3.71,,1848.3,5.0,0.46
1509,Snow Goose,Male,White,14,5.32,,3475.0,4.0,0.37
1510,Barnacle Goose,Male,Gray,28,4.97,169.6,2530.1,6.0,1.0
1511,Barnacle Goose,Female,White,13,3.39,132.0,2510.4,4.0,0.79
1512,Snow Goose,Female,White,4,4.44,112.4,,3.0,0.68
1513,Brent Goose,Male,Gray,8,5.0,,1292.5,2.0,0.84
1514,Canada Goose,Male,White,17,6.2,176.7,2464.1,9.0,0.76
1515,Canada Goose,Female,Brown,6,3.79,107.3,1262.1,8.0,0.86
1516,Canada Goose,Male,Brown,8,7.87,148.7,1007.0,5.0,0.66
1517,Snow Goose,Male,White,7,4.93,125.7,3094.3,5.0,0.51
1518,Barnacle Goose,Male,White,10,4.02,129.1,2862.1,6.0,0.45
1519,Canada Goose,Male,White,38,3.26,182.9,1909.1,7.0,0.36
1520,Brent Goose,Female,Gray,3,3.58,178.7,1516.4,4.0,0.64
1521,Canada Goose,Female,Brown,3,5.24,195.8,1122.6,7.0,0.84
1522,Brent Goose,Male,Gray,5,4.8,166.8,1970.4,1.0,0.97
1523,Greylag Goose,Male,Gray,26,3.01,154.6,2698.6,5.0,0.92
1524,Canada Goose,Male,Gray,42,4.06,207.7,2717.2,8.0,0.56
1525,Greylag Goose,Female,White,1,5.28,145.7,799.6,5.0,0.73
1526,Canada Goose,Female,White,23,3.31,145.8,936.7,6.0,0.72
1527,Canada Goose,Male,Brown,23,3.58,163.3,2712.0,9.0,1.0
1528,Greylag Goose,Male,Gray,16,6.16,174.1,2481.4,8.0,0.6
1529,Barnacle Goose,Male,Gray,13,3.49,,2021.2,5.0,0.61
1530,Greylag Goose,Female,White,19,4.33,147.0,1032.2,7.0,0.87
1531,Greylag Goose,Male,White,20,3.46,190.3,2036.0,4.0,0.57
1532,Snow Goose,Male,White,2,3.67,197.0,2624.6,4.0,0.8
1533,Snow Goose,Male,Gray,8,4.57,126.4,2922.5,5.0,0.64
1534,Canada Goose,Male,Gray,9,4.38,149.5,2566.7,4.0,0.83
1535,Greylag Goose,Male,Black,12,5.38,155.3,2023.2,4.0,0.84
1536,Canada Goose,Female,Brown,12,5.29,85.8,1439.2,5.0,0.52
1537,Canada Goose,Female,Brown,24,5.17,121.5,,6.0,0.71
1538,Snow Goose,Female,Gray,9,3.72,129.8,2517.1,2.0,1.0
1539,Canada Goose,Male,Gray,21,4.2,187.9,1917.8,4.0,0.89
1540,Greylag Goose,Female,Gray,10,2.66,150.5,1231.1,2.0,0.82
1541,Snow Goose,Male,Gray,3,3.51,106.0,4079.0,2.0,0.35
1542,Canada Goose,Female,Gray,12,4.64,188.0,2095.2,8.0,0.83
1543,Snow Goose,Female,White,14,4.57,94.9,1821.6,6.0,0.55
1544,Canada Goose,Male,White,12,4.93,,2716.0,5.0,0.76
1545,Brent Goose,Male,Brown,4,4.37,126.4,1888.5,2.0,0.59
1546,Greylag Goose,Male,Gray,2,6.91,154.7,1736.9,6.0,0.94
1547,Barnacle Goose,Female,Black,5,4.42,145.5,2038.8,3.0,0.7
1548,Snow Goose,Male,Gray,1,3.92,117.8,4222.7,5.0,0.59
1549,Canada Goose,Female,Brown,13,,160.1,1786.8,7.0,0.68
1550,Snow Goose,Female,Gray,4,3.36,,2235.7,5.0,0.6
1551,Brent Goose,Female,Brown,8,3.96,,1749.6,2.0,0.56
1552,Snow Goose,Male,White,21,3.65,125.0,3376.9,2.0,0.68
1553,Barnacle Goose,Male,Black,11,4.07,113.4,2291.3,6.0,0.73
1554,Barnacle Goose,Male,Black,15,3.98,,2491.2,5.0,1.0
1555,Canada Goose,Female,White,2,4.87,151.7,2080.0,7.0,0.68
1556,Canada Goose,Female,White,26,6.08,112.2,900.2,6.0,0.83
1557,Snow Goose,Male,White,1,3.3,179.8,3147.6,4.0,0.7
1558,Greylag Goose,Female,White,19,,161.8,3244.6,4.0,0.7
1559,Barnacle Goose,Female,Black,3,4.15,115.3,3117.2,6.0,0.41
1560,Brent Goose,Female,Gray,6,2.44,157.8,1529.7,4.0,0.69
1561,Greylag Goose,Male,Black,3,,124.3,2539.3,2.0,0.75
1562,Canada Goose,Female,Brown,16,6.58,170.8,2813.6,6.0,0.53
1563,Barnacle Goose,Female,Black,18,5.6,187.4,2176.4,3.0,0.71
1564,Canada Goose,Male,Brown,15,4.79,162.8,2298.5,3.0,0.88
1565,Barnacle Goose,Male,Black,20,3.81,83.4,1637.9,3.0,0.47
1566,Greylag Goose,Male,White,1,3.65,116.6,1937.4,3.0,1.0
1567,Snow Goose,Male,Gray,18,4.68,169.7,4129.6,4.0,0.5
1568,Canada Goose,Male,White,20,4.41,154.6,2632.4,5.0,0.76
1569,Snow Goose,Male,Gray,9,4.96,118.5,1789.7,5.0,0.69
1570,Greylag Goose,Female,Black,1,4.19,150.8,1963.3,8.0,1.0
1571,Snow Goose,Female,Gray,17,7.08,185.3,3631.5,4.0,0.72
1572,Canada Goose,Female,Gray,4,3.53,303.8,2179.5,8.0,0.69
1573,Snow Goose,Female,Gray,3,4.79,104.9,3848.3,4.0,0.93
1574,Barnacle Goose,Male,White,15,4.66,,1890.2,6.0,0.89
1575,Canada Goose,Female,White,1,3.97,192.4,1681.6,7.0,0.89
1576,Canada Goose,Male,Brown,2,3.71,117.3,2234.8,5.0,1.0
1577,Canada Goose,Male,Gray,8,8.52,152.0,2989.6,7.0,0.57
1578,Snow Goose,Female,Gray,22,5.85,153.7,3690.9,3.0,0.89
1579,Snow Goose,Female,White,13,5.15,145.3,3115.1,4.0,0.78
1580,Greylag Goose,Male,Gray,20,3.83,274.7,2277.8,3.0,0.63
1581,Canada Goose,Male,White,12,3.71,143.8,1920.2,7.0,0.61
1582,Greylag Goose,Male,Black,6,4.22,146.8,2116.9,5.0,0.7
1583,Snow Goose,Male,Gray,13,,184.4,2326.4,6.0,0.88
1584,Greylag Goose,Female,Gray,17,3.23,125.5,1665.1,4.0,
1585,Brent Goose,Male,Gray,22,3.34,151.4,1379.3,5.0,0.98
1586,Canada Goose,Female,Brown,16,4.41,127.1,2395.5,8.0,0.87
1587,Snow Goose,Male,Gray,16,3.53,139.1,4211.5,2.0,0.58
1588,Greylag Goose,Male,Gray,1,2.78,163.5,1820.9,7.0,0.56
1589,Greylag Goose,Male,Gray,16,4.85,179.1,2377.7,5.0,0.48
1590,Snow Goose,Female,Gray,13,4.12,,3957.1,4.0,0.91
1591,Snow Goose,Male,White,4,3.77,110.6,2952.2,4.0,0.66
1592,Brent Goose,Female,Brown,13,7.55,125.4,2099.7,3.0,0.57
1593,Canada Goose,Female,Gray,1,4.77,164.2,1363.8,7.0,0.79
1594,Canada Goose,Female,Gray,25,,212.0,1996.1,5.0,1.0
1595,Snow Goose,Male,White,17,5.77,167.6,2746.5,7.0,0.65
1596,Snow Goose,Female,Gray,21,6.57,148.2,2477.1,3.0,0.76
1597,Canada Goose,Female,Gray,7,4.15,166.2,1570.9,8.0,0.98
1598,Canada Goose,Male,Brown,19,2.4,161.5,2178.7,7.0,0.76
1599,Canada Goose,Male,White,14,3.53,148.3,2109.6,7.0,0.9
1600,Barnacle Goose,Female,Black,3,3.6,126.5,2446.4,3.0,0.92
1601,Canada Goose,Female,Brown,4,5.22,171.4,1367.1,8.0,0.8
1602,Greylag Goose,Male,White,20,7.93,163.8,2449.8,5.0,0.29
1603,Canada Goose,Female,Brown,26,4.01,203.6,1745.4,7.0,0.84
1604,Greylag Goose,Female,White,9,3.69,174.3,1807.6,2.0,0.79
1605,Canada Goose,Female,Gray,13,3.98,,1960.4,3.0,0.92
1606,Greylag Goose,Male,Black,11,5.53,109.6,1818.1,4.0,0.75
1607,Canada Goose,Female,White,24,2.64,203.6,1079.4,4.0,0.78
1608,Barnacle Goose,Male,Gray,6,4.79,122.9,2772.5,6.0,1.0
1609,Canada Goose,Male,Gray,1,4.53,216.5,1807.2,5.0,0.76
1610,Greylag Goose,Male,White,1,5.95,185.3,1447.8,7.0,0.68
1611,Barnacle Goose,Female,Gray,10,2.1,93.0,2835.3,5.0,0.72
1612,Snow Goose,Male,White,6,4.7,140.6,3474.8,4.0,0.78
1613,Greylag Goose,Female,White,16,3.18,141.3,1597.8,3.0,0.58
1614,Greylag Goose,Male,Black,7,3.65,96.3,1098.9,5.0,0.53
1615,Greylag Goose,Female,Gray,3,3.21,151.6,1182.8,8.0,0.79
1616,Snow Goose,Female,Gray,8,,184.8,3511.5,3.0,0.67
1617,Brent Goose,Female,Gray,9,6.34,150.4,2062.2,1.0,0.75
1618,Snow Goose,Male,White,12,3.43,,2913.7,3.0,0.67
1619,Snow Goose,Female,White,9,4.1,140.2,3161.0,7.0,0.72
1620,Snow Goose,Female,White,14,4.16,160.4,3166.0,5.0,0.81
1621,Greylag Goose,Male,Black,18,4.82,163.7,1539.4,4.0,0.84
1622,Canada Goose,Male,Brown,23,,,1795.7,9.0,0.79
1623,Snow Goose,Female,White,26,5.34,98.4,2593.7,3.0,0.65
1624,Brent Goose,Male,Brown,15,5.64,122.7,1411.1,2.0,0.73
1625,Canada Goose,Male,Gray,14,4.61,149.2,2735.0,3.0,0.83
1626,Snow Goose,Male,Gray,17,3.84,147.2,3719.9,7.0,0.56
1627,Canada Goose,Female,Brown,10,3.52,149.6,1509.9,5.0,0.85
1628,Greylag Goose,Male,White,7,5.17,130.7,1049.7,4.0,0.27
1629,Canada Goose,Female,Brown,19,7.35,212.3,2853.5,7.0,0.73
1630,Greylag Goose,Male,Gray,15,4.92,217.1,1364.3,5.0,0.68
1631,Barnacle Goose,Male,Gray,1,3.0,106.8,2983.3,6.0,0.84
1632,Greylag Goose,Female,Black,10,3.03,140.6,1321.0,3.0,0.79
1633,Snow Goose,Male,Gray,12,4.01,143.3,3010.5,5.0,0.37
1634,Barnacle Goose,Male,White,6,4.84,184.2,3287.6,7.0,0.57
1635,Brent Goose,Male,Gray,6,5.19,128.6,1534.0,3.0,0.47
1636,Canada Goose,Male,Brown,16,4.84,156.6,2536.4,7.0,0.8
1637,Greylag Goose,Female,Gray,2,1.88,161.3,1470.4,4.0,0.87
1638,Canada Goose,Female,Gray,5,2.75,190.0,1196.6,7.0,0.84
1639,Brent Goose,Female,Brown,5,5.04,107.2,2116.4,4.0,0.61
1640,Brent Goose,Female,Gray,9,6.11,153.6,1245.7,4.0,0.4
1641,Greylag Goose,Female,White,19,3.13,313.1,1946.5,7.0,0.88
1642,Barnacle Goose,Female,Gray,18,4.67,124.1,3033.4,6.0,0.86
1643,Greylag Goose,Female,White,3,3.69,153.8,1809.3,2.0,0.78
1644,Snow Goose,Male,White,19,4.41,96.4,,,0.54
1645,Canada Goose,Female,White,13,3.02,133.8,1834.1,5.0,0.77
1646,Barnacle Goose,Female,White,2,3.16,116.2,2568.8,5.0,0.53
1647,Canada Goose,Female,Gray,13,4.44,128.9,2126.2,5.0,0.91
1648,Barnacle Goose,Male,Black,14,,151.5,3179.8,7.0,0.7
1649,Barnacle Goose,Female,Black,12,6.27,253.6,1771.6,6.0,0.65
1650,Snow Goose,Female,White,4,2.85,133.7,2622.1,6.0,0.58
1651,Canada Goose,Female,Brown,4,4.82,151.4,2543.9,4.0,0.67
1652,Greylag Goose,Male,Black,1,6.03,198.6,1274.7,3.0,0.71
1653,Canada Goose,Female,Gray,13,4.76,149.3,2160.2,5.0,0.52
1654,Greylag Goose,Male,Gray,11,4.37,115.5,,5.0,0.55
1655,Canada Goose,Male,Brown,8,3.9,112.6,3168.9,7.0,0.65
1656,Brent Goose,Male,Brown,6,5.54,119.4,2933.1,3.0,0.84
1657,Snow Goose,Male,White,4,2.73,130.5,1734.1,6.0,0.66
1658,Greylag Goose,Female,White,18,3.4,,1619.7,5.0,0.9
1659,Greylag Goose,Male,Gray,16,3.53,146.9,2013.5,4.0,0.81
1660,Greylag Goose,Male,Black,16,2.31,,1399.7,4.0,0.74
1661,Snow Goose,Female,White,17,3.96,149.6,4005.7,5.0,0.89
1662,Greylag Goose,Male,Black,1,5.94,,2536.5,4.0,0.86
1663,Brent Goose,Male,Gray,10,5.54,175.9,1206.6,2.0,0.43
1664,Greylag Goose,Male,Black,14,,121.5,1713.7,4.0,0.5
1665,Brent Goose,Male,Gray,4,3.61,144.3,1360.9,4.0,0.91
1666,Barnacle Goose,Male,White,10,2.89,136.1,,5.0,0.59
1667,Canada Goose,Male,White,23,6.71,138.8,3444.2,8.0,0.81
1668,Brent Goose,Female,Brown,12,5.34,242.4,959.2,2.0,
1669,Canada Goose,Female,White,2,5.83,152.5,6008.6,7.0,0.69
1670,Barnacle Goose,Female,Gray,1,3.73,154.5,2445.5,7.0,0.5
1671,Greylag Goose,Female,White,13,9.5,105.8,1100.2,4.0,0.74
1672,Barnacle Goose,Male,Gray,8,3.98,,2998.0,6.0,0.68
1673,Barnacle Goose,Male,Gray,8,3.36,156.6,7643.2,3.0,0.6
1674,Barnacle Goose,Male,Gray,18,3.22,,,4.0,0.65
1675,Barnacle Goose,Female,Black,3,3.96,110.4,2960.3,5.0,0.76
1676,Greylag Goose,Female,White,5,4.71,172.9,1770.5,3.0,0.8
1677,Canada Goose,Male,Brown,18,4.1,149.6,2636.3,8.0,0.64
1678,Greylag Goose,Male,White,12,2.68,170.0,1756.4,4.0,0.83
1679,Canada Goose,Female,White,23,5.65,117.3,1888.4,4.0,0.42
1680,Snow Goose,Female,White,21,1.56,102.8,2325.0,4.0,0.54
1681,Greylag Goose,Female,White,13,5.58,227.4,841.5,7.0,0.78
1682,Brent Goose,Female,Gray,14,3.89,146.1,1605.1,4.0,0.88
1683,Snow Goose,Male,Gray,17,2.85,130.7,1400.7,7.0,0.51
1684,Barnacle Goose,Female,White,29,5.4,100.3,2004.0,6.0,0.63
1685,Canada Goose,Female,Brown,13,4.09,126.3,,6.0,0.84
1686,Barnacle Goose,Male,Gray,4,4.07,170.6,2567.0,3.0,0.56
1687,Brent Goose,Male,Brown,2,4.53,117.3,1270.2,1.0,0.85
1688,Greylag Goose,Male,Black,19,3.36,85.0,2024.8,4.0,0.91
1689,Snow Goose,Female,Gray,16,4.46,126.4,1435.5,5.0,0.44
1690,Barnacle Goose,Female,Black,5,6.47,93.5,3055.0,4.0,0.46
1691,Canada Goose,Female,Gray,6,4.35,,,6.0,0.75
1692,Greylag Goose,Female,White,5,4.63,135.1,1909.4,3.0,0.85
1693,Greylag Goose,Male,White,17,3.85,175.1,2108.8,5.0,0.64
1694,Canada Goose,Male,Gray,24,5.74,176.5,1422.8,4.0,1.0
1695,Greylag Goose,Female,White,16,4.11,139.2,1708.1,3.0,0.65
1696,Canada Goose,Female,White,24,5.64,157.8,2587.8,4.0,0.55
1697,Canada Goose,Female,White,8,4.08,,1425.9,5.0,0.56
1698,Canada Goose,Male,Brown,21,3.05,183.3,2267.4,5.0,0.44
1699,Brent Goose,Female,Brown,15,4.88,123.6,1210.4,1.0,0.96
1700,Greylag Goose,Male,Black,19,3.48,96.8,1781.4,6.0,0.57
1701,Brent Goose,Female,Gray,8,4.87,141.6,4156.1,1.0,0.74
1702,Greylag Goose,Male,Black,8,4.45,173.1,1023.7,5.0,0.7
1703,Greylag Goose,Male,White,11,2.28,157.3,2291.1,4.0,0.54
1704,Greylag Goose,Female,Gray,21,5.45,310.3,1855.0,4.0,0.93
1705,Greylag Goose,Male,Gray,14,3.82,156.2,825.7,4.0,0.79
1706,Canada Goose,Male,White,10,3.03,198.0,3484.3,5.0,1.0
1707,Snow Goose,Female,White,5,,89.6,3075.2,2.0,0.42
1708,Canada Goose,Male,White,12,4.83,138.5,1946.3,7.0,0.49
1709,Snow Goose,Female,Gray,2,5.33,124.2,2186.0,2.0,0.59
1710,Snow Goose,Male,White,10,3.43,141.9,3207.0,5.0,0.59
1711,Canada Goose,Male,White,10,2.04,,1502.2,9.0,0.83
1712,Canada Goose,Male,Brown,20,3.59,123.1,2065.6,7.0,0.59
1713,Barnacle Goose,Male,Black,16,6.12,152.2,2176.7,5.0,0.91
1714,Greylag Goose,Female,White,17,2.88,164.1,3050.5,8.0,0.51
1715,Canada Goose,Female,Gray,26,6.68,196.4,1903.3,9.0,0.85
1716,Brent Goose,Female,Gray,12,3.19,141.2,1333.7,4.0,1.0
1717,Canada Goose,Male,Brown,6,2.92,116.1,2490.2,,0.77
1718,Snow Goose,Male,White,11,2.72,178.7,,5.0,0.79
1719,Brent Goose,Female,Gray,2,3.31,134.2,1032.6,1.0,0.74
1720,Canada Goose,Female,Brown,10,4.06,159.7,1778.9,9.0,0.89
1721,Canada Goose,Female,White,7,4.97,157.2,1107.0,5.0,0.73
1722,Canada Goose,Female,Gray,7,4.6,209.6,2195.6,3.0,0.81
1723,Greylag Goose,Male,White,6,3.08,96.9,2217.1,7.0,0.49
1724,Canada Goose,Female,Brown,21,5.46,135.3,2872.0,8.0,0.56
1725,Snow Goose,Male,White,3,3.93,130.3,,4.0,0.46
1726,Canada Goose,Female,White,6,3.39,,1842.0,,0.7
1727,Greylag Goose,Male,White,18,3.64,109.8,2177.8,4.0,0.81
1728,Brent Goose,Female,Gray,28,4.31,,2039.6,3.0,0.83
1729,Barnacle Goose,Female,Gray,11,4.25,,2231.3,6.0,0.71
1730,Snow Goose,Male,White,20,4.47,152.1,2689.3,5.0,0.45
1731,Greylag Goose,Male,Black,1,4.33,159.6,2032.9,4.0,0.58
1732,Snow Goose,Female,Gray,5,4.73,,3652.5,4.0,0.83
1733,Greylag Goose,Male,Gray,18,3.08,137.6,1136.2,4.0,0.55
1734,Greylag Goose,Female,Black,15,3.13,171.6,1398.1,4.0,0.79
1735,Canada Goose,Male,Brown,1,7.72,128.7,2028.9,8.0,0.55
1736,Barnacle Goose,Female,Black,10,3.93,173.2,3494.7,6.0,0.68
1737,Greylag Goose,Female,Gray,1,4.63,155.5,1556.0,4.0,0.55
1738,Canada Goose,Female,White,21,10.78,111.5,2205.6,6.0,0.98
1739,Greylag Goose,Female,Black,9,4.22,158.2,1557.9,,0.66
1740,Greylag Goose,Female,Black,17,3.86,156.3,1843.0,3.0,0.4
1741,Barnacle Goose,Female,Gray,9,3.89,215.7,1052.5,5.0,0.74
1742,Snow Goose,Female,Gray,18,2.59,113.6,3275.5,5.0,0.92
1743,Barnacle Goose,Female,White,6,3.63,126.4,1843.8,7.0,0.86
1744,Canada Goose,Male,Gray,6,4.77,201.8,1307.2,,0.57
1745,Greylag Goose,Male,White,3,5.04,109.8,1082.7,8.0,0.71
1746,Greylag Goose,Male,White,3,3.9,165.2,1807.5,7.0,0.57
1747,Canada Goose,Female,Gray,1,7.62,120.2,1490.2,4.0,0.69
1748,Canada Goose,Female,White,17,,149.5,1814.0,5.0,1.0
1749,Barnacle Goose,Female,White,7,5.47,168.5,2217.0,4.0,0.82
1750,Canada Goose,Male,Brown,6,,134.3,1250.3,6.0,0.9
1751,Greylag Goose,Male,White,11,,166.3,2155.7,7.0,0.6
1752,Canada Goose,Male,Brown,14,4.38,206.8,2153.4,9.0,1.0
1753,Canada Goose,Male,Gray,12,5.15,,2638.4,8.0,0.69
1754,Canada Goose,Male,Brown,10,5.25,227.0,2240.1,4.0,0.82
1755,Brent Goose,Female,Gray,12,3.51,120.3,,3.0,0.66
1756,Barnacle Goose,Male,Gray,1,5.63,138.5,2806.4,5.0,0.37
1757,Brent Goose,Female,Gray,10,4.75,,1721.0,2.0,0.81
1758,Greylag Goose,Female,Black,3,4.08,117.6,2036.0,6.0,0.76
1759,Canada Goose,Female,White,17,5.54,147.8,2104.9,5.0,0.8
1760,Greylag Goose,Male,White,4,2.35,143.7,1624.8,6.0,1.0
1761,Greylag Goose,Male,Black,10,3.18,77.6,2538.6,2.0,0.35
1762,Barnacle Goose,Female,Gray,15,3.54,176.0,3018.2,5.0,0.82
1763,Canada Goose,Male,White,11,4.13,193.5,1745.1,8.0,0.73
1764,Greylag Goose,Male,Black,1,6.64,117.7,1939.0,7.0,0.68
1765,Canada Goose,Female,White,15,5.91,192.5,2599.8,9.0,0.74
1766,Greylag Goose,Female,White,15,3.17,153.5,1574.2,4.0,1.0
1767,Snow Goose,Female,White,17,5.52,145.8,3793.8,2.0,0.86
1768,Greylag Goose,Female,White,9,5.87,191.5,1631.1,6.0,0.85
1769,Greylag Goose,Female,Black,3,5.67,167.3,1882.2,6.0,0.73
1770,Greylag Goose,Male,Gray,17,5.94,185.4,2321.7,4.0,0.88
1771,Greylag Goose,Female,Gray,16,6.2,145.4,1780.2,2.0,0.92
1772,Barnacle Goose,Male,Gray,15,4.35,,2289.5,6.0,0.71
1773,Barnacle Goose,Male,Black,2,3.02,,2385.1,5.0,1.0
1774,Brent Goose,Female,Gray,31,5.23,260.6,2979.3,3.0,1.0
1775,Barnacle Goose,Female,Gray,14,5.85,,777.3,4.0,0.79
1776,Greylag Goose,Male,Black,3,3.36,145.9,2862.5,5.0,0.57
1777,Snow Goose,Female,Gray,16,4.28,187.7,2062.2,3.0,0.65
1778,Greylag Goose,Male,White,1,4.16,148.9,3043.0,5.0,0.86
1779,Canada Goose,Female,Gray,17,3.03,152.4,1884.0,9.0,0.87
1780,Barnacle Goose,Female,Black,13,3.77,137.4,2422.5,4.0,0.51
1781,Canada Goose,Male,Gray,6,3.15,179.0,2305.6,7.0,0.51
1782,Brent Goose,Male,Gray,16,4.68,71.6,1591.5,4.0,0.97
1783,Greylag Goose,Female,White,8,3.69,192.4,2739.1,5.0,1.0
1784,Snow Goose,Female,Gray,10,5.94,145.2,2340.6,6.0,0.7
1785,Snow Goose,Female,White,3,3.29,126.8,1928.4,6.0,0.76
1786,Barnacle Goose,Male,Gray,16,,116.2,2164.3,7.0,0.8
1787,Snow Goose,Female,White,9,5.97,154.2,2411.7,6.0,0.72
1788,Snow Goose,Female,White,11,5.37,125.7,2647.2,3.0,0.42
1789,Canada Goose,Female,Gray,9,5.1,122.6,2855.3,8.0,0.83
1790,Greylag Goose,Female,White,8,6.26,161.1,1618.5,2.0,0.85
1791,Canada Goose,Male,White,24,4.99,,2112.0,5.0,0.48
1792,Snow Goose,Male,Gray,1,,,3385.5,4.0,0.85
1793,Greylag Goose,Male,Black,4,4.38,172.2,1627.4,5.0,0.81
1794,Snow Goose,Female,Gray,6,6.35,160.3,1198.8,5.0,0.49
1795,Canada Goose,Female,Gray,15,2.77,103.9,2964.4,5.0,0.84
1796,Canada Goose,Female,White,17,6.49,179.2,2684.0,7.0,0.65
1797,Snow Goose,Male,Gray,25,4.95,199.7,2470.8,5.0,0.49
1798,Canada Goose,Male,Brown,6,8.41,165.4,2015.0,9.0,0.56
1799,Canada Goose,Male,Gray,12,4.8,148.6,1319.4,6.0,0.6
1800,Canada Goose,Male,Brown,1,4.42,121.8,3094.6,4.0,0.71
1801,Brent Goose,Female,Brown,21,3.61,128.2,2347.6,2.0,0.71
1802,Snow Goose,Male,White,1,4.36,,3860.4,2.0,0.48
1803,Greylag Goose,Male,White,15,4.77,151.5,2288.3,6.0,0.77
1804,Canada Goose,Female,Brown,1,4.27,137.9,2783.1,7.0,0.65
1805,Greylag Goose,Male,Gray,7,5.85,229.3,2188.6,5.0,0.67
1806,Barnacle Goose,Female,White,18,4.64,144.5,2966.5,4.0,0.99
1807,Snow Goose,Female,Gray,14,3.89,,3083.2,6.0,0.89
1808,Canada Goose,Female,Gray,12,3.48,186.6,1994.1,7.0,0.79
1809,Canada Goose,Female,Gray,38,4.51,146.7,1395.2,8.0,0.58
1810,Canada Goose,Female,Brown,11,3.74,257.6,,7.0,0.65
1811,Snow Goose,Male,White,17,3.2,55.8,2705.1,7.0,0.57
1812,Barnacle Goose,Male,White,13,5.31,88.5,3254.8,7.0,0.58
1813,Canada Goose,Female,Brown,9,3.33,158.9,1970.8,4.0,0.66
1814,Canada Goose,Male,Brown,16,3.44,205.3,1752.5,,0.78
1815,Canada Goose,Female,White,16,4.83,118.3,1840.6,5.0,0.54
1816,Brent Goose,Male,Gray,12,3.24,129.1,,5.0,1.0
1817,Canada Goose,Male,Brown,8,4.81,176.4,2709.6,5.0,0.75
1818,Barnacle Goose,Male,Gray,6,5.1,121.6,2852.0,3.0,0.62
1819,Snow Goose,Male,White,2,4.0,128.3,2596.0,6.0,0.53
1820,Greylag Goose,Male,Gray,3,5.05,185.8,1684.0,7.0,0.37
1821,Canada Goose,Male,White,4,6.52,218.1,1831.4,,1.0
1822,Canada Goose,Male,Gray,7,7.45,,3276.6,7.0,0.73
1823,Snow Goose,Female,White,14,5.49,98.3,2312.8,2.0,0.59
